,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
0,19.0,0,0.0,38.18,27.41,38.62
1,19.0,1,0.0,0.0,0.0,0.0
2,19.0,2,38.03,0.0,0.0,0.0
3,19.0,3,37.82,38.17,27.61,0.0
4,19.0,4,38.62,0.0,0.0,0.0
5,19.0,5,38.24,38.54,0.0,0.0
6,19.0,6,0.0,0.0,0.0,0.0
7,19.0,7,0.0,0.0,0.0,38.05
8,19.0,8,38.22,38.44,38.22,38.1
9,19.0,9,37.95,38.31,27.51,38.3
10,19.0,10,37.86,38.25,27.26,38.29
11,19.0,11,37.89,38.35,38.18,38.17
12,19.0,12,38.01,38.37,27.23,38.39
13,19.0,13,38.28,38.24,27.1,38.23
14,19.0,14,38.02,38.4,27.37,38.17
15,19.0,15,38.39,38.7,26.49,38.11
16,19.0,16,38.26,38.41,26.1,38.19
17,19.0,17,38.09,38.29,25.94,37.94
18,19.0,18,37.85,38.27,26.01,37.77
19,19.0,19,37.87,38.5,31.95,38.08
20,19.0,20,37.78,38.19,37.69,37.94
21,19.0,21,38.02,38.58,37.85,37.88
22,19.0,22,38.21,38.61,32.42,38.21
23,19.0,23,38.14,38.41,38.06,38.11
24,19.0,24,37.81,38.35,32.17,38.49
25,19.0,25,37.98,38.32,38.03,38.34
26,19.0,26,38.01,38.18,38.17,38.25
27,19.0,27,38.06,39.01,37.72,38.09
28,19.0,28,38.06,38.62,38.14,37.99
29,19.0,29,38.23,0.0,36.04,37.98
30,19.0,30,38.16,0.0,36.7,0.0
31,19.0,31,38.09,0.0,37.7,0.0
32,19.0,32,38.09,0.0,36.25,0.0
33,19.0,33,0.0,39.04,36.5,38.66
34,19.0,34,38.42,38.7,0.0,37.66
35,19.0,35,38.22,38.87,37.95,0.0
36,19.0,36,0.0,0.0,37.7,0.0
37,19.0,37,37.92,0.0,38.22,38.11
38,19.0,38,37.86,0.0,37.98,38.33
39,19.0,39,38.17,0.0,38.15,0.0
40,19.0,40,38.23,0.0,37.77,0.0
41,19.0,41,38.05,0.0,37.93,0.0
42,19.0,42,37.95,0.0,38.07,0.0
43,19.0,43,37.87,0.0,37.63,0.0
44,19.0,44,37.78,0.0,37.71,0.0
45,19.0,45,37.92,0.0,37.72,0.0
46,19.0,46,37.79,0.0,37.79,0.0
47,19.0,47,37.89,0.0,37.78,0.0
48,19.0,48,38.02,0.0,37.8,0.0
49,19.0,49,37.96,0.0,37.74,0.0
50,19.0,50,38.24,0.0,37.86,0.0
51,19.0,51,37.79,0.0,37.79,0.0
52,19.0,52,37.81,0.0,37.92,0.0
53,19.0,53,37.97,0.0,37.8,0.0
54,19.0,54,0.0,0.0,38.0,0.0
55,19.0,55,38.08,38.47,37.65,0.0
56,19.0,56,34.03,38.5,37.8,0.0
57,19.0,57,30.09,38.43,37.87,0.0
58,19.0,58,28.18,38.49,37.92,0.0
59,19.0,59,38.04,39.65,37.76,0.0
60,19.0,60,26.66,37.97,37.52,0.0
61,19.0,61,37.76,38.18,37.57,0.0
62,19.0,62,37.85,38.18,37.62,0.0
63,19.0,63,37.91,38.28,37.48,0.0
64,19.0,64,38.06,37.93,37.61,38.29
